榴莲丁丁,30,公司搞活动一起去的，就是很大一个庄园一样，外面种了油菜花，薰衣草，做了些小朋友喜欢的小游乐项目。里面是巧克力工厂和卖巧克力的商店，估计小朋友会比较喜欢，大人过去完全无感，和国外的吉百利工厂差远了，巧克力的味道也一般，不推荐。 ,2017-05-17 11:18,
冰凌雪孑,10,真心觉得不怎么样，公园没什么亮点，门票加DIY100一个人有点太贵了，去能源工厂试吃一路有工作人员盯着，深怕你多吃。DIY和其他活动都有时间规定，你哪怕超过一两分钟她也不会让你进去，坚持让你在门口等上一个小时。看着DIY室里面空空的真不知道为什么我要白白浪费这一个小时，反正下次是肯定不会再去了 ,2017-05-10 10:47,
小奥利的妈妈,50,很适合带小朋友来，🈶️室内和室外的海洋球池，小火车，内部参观可以免费试吃巧克力，室外有沙滩，薰衣草，春天拍照很漂亮,2017-04-30 09:03,
orange=^_^=橙,40,第一次来到巧克力小镇，远离城市，小镇环境还是很优美，清静，空气清新，有种别样的感觉，在小镇外面兜兜转转，真是选到了拍照的好地方，看到很多小朋友都亲自参与了自己动手做巧克力，一次很好的体验，我们参观了巧克力厂，可以学习到很多，品尝了各种口味的巧克力，一次难忘的小旅行！ ,2017-04-30 07:27,
葱花宝,40,4月初的天还有点微冷，太阳照着暖暖的，这里适合带着孩子或者情侣11:30到达正好一个午饭时间，就一家意式餐厅，还以为人不会很多结果好多好多，不但要排队连等吃都要半小时+小火车一小时一班坐着看风景吹着微风很是舒畅，里面偏向欧式建筑，有很多人在那拍婚纱照，一大片不知薰衣草还是马鞭草的紫色一片很是好看，还有那一抹黄的油菜花也很抢眼可惜忘拍，真是满园春色关不住。里面还有个人工沙滩，小孩子很爱玩这么冷的天忘我的玩着沙子和水。最后去diy了巧克力，凭自己想象全程都是小朋友自己动手忘拍了成品图很赞。最后买了点巧克力回家，小朋友还是蛮喜欢的。 ,2017-04-29 20:53,
zuiaileehom,50,幼儿园春游～估计平时也就拍拍婚纱照和学校春游会来了吧～,2017-04-29 10:21,
yimi201111,30,幼儿园的春游，时间确实安排不好，这里既然是个教育实验基地就应该对待这种团体参观很有经验，为什么还是一波一波的让人扎堆等，小火车倒是一直在开，因为人实在多，不是按照他排的时间开的，所以看到有消费者说等很长时间也不开确实觉得有点过分，毕竟里面也没什么可玩的。我们参观工厂也是走马观花，从进去到做好巧克力出来也就个把小时的事情，排队估计也排掉半小时了，玩也就半小时，孩子多他们图个新鲜，要不然真是没玩到什么。 ,2017-04-28 22:43,
KISSYXUE,30,幼儿园春游活动，家长陪同前往。坐落于嘉兴的亲子乐园，硬件设施不错，有欧式建筑，大草坪，环湖的轨道小火车，还有巧克力制作工厂，儿童游乐园。不过只有一个西餐厅，品种少又贵，需要自备干粮。巧克力制作算是最大的特色，可是却是最大的吐槽点，就是给你个模具，往里面倒巧克力酱。老师说话的感觉就像保健品传销员。说好做完一小时后可以凭号码牌去领，结果乱成一团，先做好的拿不到堵在前面，后面的一边吵一边就开始抢。最后拿到的都不是自己做的，小朋友开始哭鼻子，这种只管收钱不懂管理的游乐园真是要好好改进。 ,2017-04-28 15:09,
sammiza,10,真的是很失败的一次体验，种的花草稀稀拉拉，小火车一路风景很一般，参观巧克力工厂，解说员态度非常恶劣，对游客讲解时语气凶狠，做巧克力时的讲解员也是态度冷淡，说教程时口齿不清表达能力差，而且给我们的感觉他是老师我们这群家长是他的小学学生，真心想飙脏话，最后自己做的DIY巧克力等了许久也拿不到，工作人员告知的是被其他人抢光了……无语…去NM的D ,2017-04-27 10:55,
sasaki_kaeru,40,幼儿园春游景点，嘉兴工厂，和国外一样，开放成参观体验游区。。。其实不止一个今天这个简单的巧克力制作，其他的还有几种，看到另一个教室更专业，感觉团体游的那个反倒是另外劈出来的感觉？？？整个厂区环境不错～户外绿化和植被相当丰富，未进主园区，外面就可以看见很多园林护工和花农在修整。建筑风格也是欧式，还有一些风情建筑，和花圃，热气球，错落有致。搭配遍地鲜花～的确相当适合拍照，今天就不止看到3对在那里拍婚纱照～哦！还有两个湖，一个不大，另一个好像可以衍生出去的，都有小型游艇，有一对就在上面拍照的个人很喜欢的是从园区一直绕道外面的小火车，风和日丽，车道也蛮长～一路上每个景区和摆设都能看到～设计上确实很像国外此类厂+馆结合体～要是有个小山丘可能还要嗲～～参观厂区和流水操作，可可豆和巧克力相关知识介绍，还有品尝区～可以品尝到这里生产的所有口味巧克力，大概20来种，另外还有4种巧克力瀑布（用饼干棒沾着吃的），不过甜度。。。。真的太太过。。。。个人经验，原料，起码调配比例里面，糖真的太多了。。。。所以不能算是健康或者高档的品牌。。。尤其这个品牌的覆盖面和基本只是婚礼定制上好像更多来看。。。（员工导游的介绍是说中华区好多品牌的贴牌生产，包括各大超市品牌的生产都来自于它家。。。。不过未能确验证的。。。。）不过就价格来说，真的是相当便宜了～！！！完全的工厂价！！！最后买了个无蔗糖的100%可可脂的（这种我喜欢！！！）小盒和一本英国人写的巧克力知识书（这本倒是意外地相当有趣～～）还有一袋（很小）的可可豆（剥开可以直接吃），门口又体验了下10块钱抓一把的小游戏～慢慢地觉得还不错了～把我一开始（第一个体验时）的糟糕感受和心情都转变过来了～～地方确实不错，但是绝对不要跟团来，自己去逛逛～半天一定会更尽兴～～最后那个辣味巧克力（试吃里最后一个口味）一定要去试试～相当爽～！！！个人表示很能接收啊～～出的话应该会买～不过那个是不生产商品的，纯粹放最后一个隐藏版增加乐趣的感觉～（因为导游和员工都说最后一个不要吃噗～那偏要尝了呀～～）假如它不是这个层次的品牌的话，感觉可能自己会再去一次。。。。不过，眼下，虽然比较粗略型地过了，也算拔草了八～可以有4星～～ ,2017-04-25 23:16,
刀豆炒土豆1220,40,这里好像靠近嘉善这里了。先坐小火车参观，坐着观光车环游整个园区，环境优美。先进工厂参观，一道道工序流程，可可的采摘，每个人都可以免费品尝一下每个不同味道的巧克力，有个辣味巧克力记忆最深。还有每个小朋友都有机会亲自动手制作巧克力，这个环节真的很不错，制作完一个小时就可以领取自己做的巧克力了，孩子看着自己亲手制作的巧克力好开心好满足。 ,2017-04-17 10:02,
婧辰2宝,30,亲们去一定要买联票 门票+DIY 否则单买贵 比较*** 一开始不知道呀 还有网上团购 一定要注意时间 否则会被限制🚫不能使用 这纯碎是小朋友喜欢的 带她们来玩 我不高兴进去了 在外等着 朋友👬带着她们玩 非常感谢 里面活动还挺多的 可以玩上大半天～ ,2017-04-15 06:36,
安定晶生,50,比较良心的一处游玩场所了，春季去景色很漂亮，人也不像其他景区那么多，紫色的花海个金灿灿的油菜花交相呼应，美不胜收，！！！还有观光火车穿梭在花海之间，美丽的童话小镇一样。经典里面也不错，周末来还有娱乐活动，巧克力可以免费吃，来这里是个不错的选择。 ,2017-04-10 10:45,
老太婆心态好,40,歌斐颂巧克力小镇是可爱很甜蜜的小镇，适合拍各种写真。一幢幢欧式建筑充满着浪漫、清新的异国情调，让人身在国内却犹如游览于“异国他乡”。巧克力厨房除了制作手工巧克力、烘培以及巧克力西式甜品的区域。游客可以自由体验发挥想象，期间可随时邀专业的老师面对面的帮助、指导、传授制作的技巧和方式。还有私人订制，可以让游客定制专属于自己的巧克力（有巧克力大师制作）。当然，小小甜品师这个专门为孩子打造的儿童DIY区域，孩子们可以在父母的陪同和辅助下，利用模具制作卡通造型的巧克力，享受DIY的乐趣。属于蛮不错的工厂旅游，能观赏巧克力制作过程和工厂，园区面积挺大。生产线据说白天一直在启动，但由于材料都在机器内部，所以游客基本看不出是否在工作，只看到工人在包装，另有视频介绍。是国内首家集巧克力生产、研发、展示、体验、休闲度假于一体的巧克力工业旅游与主题乐园相结合的特色旅游产品。这个地方只适合带小孩纸去。 ,2017-04-07 20:53,
Sue小白,50,很好玩。适合亲子。最喜欢小火车，花海非常美，可以玩沙可以玩水，所以去的时候记得带挖沙工具。巧克力种类太多，记得别急着买。吃饭的话，还是觉得去吃中餐好，人少，好吃。,2017-04-03 22:36,
Hailinewang,20,幼儿园组织的春游，人数多，感觉园区工作人员就没有协调好，明明可以人流分开进行 就不用一直排队了，2颗星是给 我买的巧克力 为什么感觉少了一排 ，当时袋子装好也没打开检查,2017-03-27 18:07,
依咪李,50,风景很美，各种巧克力也很好吃，品尝了很多种新鲜的口味，其中辣味的巧克力非常特别。,2017-03-25 16:00,
馋喵咪宝宝,50,巧克力小镇，70一张门票，地方不是很大，室外花的环境很漂亮，里面巧克力雕塑不多，和上海的巧克力乐园有一定差距,2017-03-19 08:51,
ZAM~,50,学校组织的亲子春游，感觉非常的棒，这么远的路程，小朋友们每个人都是超级的好精神，一点没有累的感觉。到了巧克力小镇，大家更是兴奋。一路听从导游的带领，进去也很有次序，品尝了十几种巧克力，也看到了巧克力的制作过程。还有小火车，可以欣赏到美丽的花海风景，总之第一次来巧克力小镇的感觉非常好，特别适合孩子来体验！ ,2017-03-18 21:38,
pipi0523,40,带小朋友去挺不错的！就是里面设施还在完善中，几个坐标点，基本只有一个标志性建筑，没有娱乐性。巧克力工厂中可以品尝巧克力，还能和小朋友意思DIY巧克力。里面还设有儿童乐园，参观完后，小朋友可以疯一把。里面还设有餐厅，热巧克力有点甜！意面味道不错！ ,2017-03-06 22:06,
刚得得姐姐1122,40,一个巧克力工厂，沿着G60大云出口出来转个弯就到了。停车场比较远，沿着小路一路走进去，先去售票处兑换门票，一问小火车多久开，说是1小时一班，逢半点准时出发，立马检票进园坐上小火车，整个园区兜一圈12分钟，有码头，花园什么的。然后进入巧克力能源厂听解说员一路讲解如何生产的，只是流水线没有开，听说流水线一开就要生产一吨巧克力，之后进入巧克力市政大厅有个用巧克力做的模型申请了吉尼斯世界纪录。然后就是图片，可可豆的采摘加工等等。下楼就是巧克力售卖处（有点小贵）。12:30正好参加小小甜品师制作巧克力，选磨具，洗手，穿围裙，分发材料，动手完成。要等40分钟冷却后才能拿。二楼有个小儿童乐园，小朋友不多可以玩一会。 ,2017-02-25 20:17,
dpuser_4978050289,50,去过了 了解巧克力的生产过程 试吃 还亲手做了巧克力,2017-02-22 13:12,
永远有多远871105,10,过年期间去的，成人门票是70，个人感觉性价比极低。1.地方非常小，几步路就逛完了，冬天草木凋零，更是没老头，坐小火车是含在门票里的，但是一小时一班，还要排队等，坐满了就得再等一小时，以至于很多人没坐到。2.巧克力博物馆主要是参观巧克力生产过程，也是要等的，错过某一时间点，就要等很久，还限人数。在外面等的瑟瑟发抖。门口明确标示了参观时间，可工作人员还自说自话停了一次，理由是讲解人员不够了，可见内部管理非常混乱。3.除了小火车和所谓博物馆，其他也没什么了，另一栋楼都是销售巧克力的，还有DIY，当然，都是要另外收费的。总之，非常商业化，而且没什么看头，就弄点假的南瓜，锈掉的木马，褪色的风车，凑合出一个景点，推销他们家自制的巧克力，不能再***。 ,2017-02-20 13:25,
晴天雨下的向阳,30,听说老板在好时巧克力工厂待了五年回来开的，投资几个亿。但说实话差的太远了。工厂那一块就是一个机器架在那，连美光设施都懒得做，好时是做成童话世界样子的，比较有看头。服务员看起来像是临时工，也没有统一制服，说话也比较生硬。巧克力制作那儿卫生不够，制作者连手套口罩都不戴就抓东西往巧克力上撒。此外，手工巧克力的美观程度真的是需要提高。我比较期待这个小景点能够用心改进下，真正做到配得上“特色”两个字，把室外景点弄弄好，别就一大块草皮，种点花也行啊。大门那儿的路也该修修好了。 ,2017-02-08 21:25,
zhu朱1741,30,参观了解为主，没什么娱乐设施，只有小火车可以坐，不太划算，不过楼下的巧克力工厂店只要买任意产品。凭收银小票就可以在“抽奖箱”里抓一把巧克力，抓到多少算多少，手工巧克力制作人也不多，春暖花开时，这里拍婚纱照的特别多~ ,2017-02-04 13:49,
清爽-SH,30,跟团游的景点 冬天看还是比较萧条的 要花花草草都长出来才看上去更美更梦幻更适合婚庆啊！里面主要是参观巧克力的生产线（春节停工），然后免费试吃～ 巧克力味道蛮多的 巧克力液沾饼干条更好吃一点！庭院里可以乘小火车 还有一些雕塑可以拍拍照片！里面的巧克力不是很贵～太阳好的时候拍照还蛮美的！ ,2017-02-03 15:38,
minniexu,40,带着小娃去云澜湾温泉路过的！一个巧克力工厂建成的巧克力小镇！门票不便宜，环境尚可，还有一辆小火车可以坐！我们赶上了12点的工厂参观介绍，参观了流水线，知道了巧克力的前世今生……解说员还会提问赢奖励！最后还赶上了园区的小火车！ ,2017-02-02 14:52,
dpuser_55304477945,50,没去过，看着挺好的，电视上看到的,2017-01-25 21:14,
可以了吗31,50,去海宁顺便去玩的，网上团购55一个人，大众点评红包抵扣15，随门票赠送60元抵用券，在小镇里可以当钱用。先乘了小火车，大概12分钟。然后跟随讲解员在里面逛了一圈，看下巧克力的制作过程，宝宝年龄太小还听不大懂。但是巧克力喷泉很赞，工作人员态度也很好，还有各种巧克力试吃，其中还有一种辣巧克力，口味独特。楼下有DIY区，我们用送的券制作了2份不同的巧克力。值得一提的是，小镇里有好几个儿童乐园，很适合带宝宝去玩。 ,2017-01-23 20:32,
yogi1029,40,可以了解巧克力的整体生产流程，还有diy的环节，随便逛逛还是不错的,2017-01-16 17:50,
风依旧吹过。。。,40,【地理位置】歌斐颂巧克力小镇，位于嘉兴嘉善巧克力大道8号～【小镇荣誉】是由斯麦乐集团投资打造的省级重点项目～同时也是是国内首家集巧克力生产、研发、展示、体验、休闲度假于一体的巧克力工业旅游与主题乐园相结合的特色旅游产品。浙江大学也参与研发～【门票价格】小镇门票70元/人，儿童半价。【建筑风格】镇内多为欧式建筑，浪漫、清新的异国情调。【工厂参观】巧克力工厂参观算是小镇旅游的重头戏，可以看见歌斐颂巧克力工厂的众多先进设备，国际顶尖巧克力流水线，可以学习巧克力生产的神奇故事与流程。还可以免费试吃到工厂的各种美味的巧克力～😀😀😀【游戏部分】这里有儿童DIY制作区，可以亲子活动；还有大师手工制作表演。 ,2017-01-15 23:29,
抽虫,30,有点小，服务员态度不太好拿巧克力的时候，小朋友想多拿两块白的，还被他说了一下，收了门票又吃不了多少。完全不至于,2017-01-08 18:40,
王思聪的男人,40,开园有段时间了，一直想去都没空，选了个天气好的时候去的，团购的话要提前一天才可以，门票70元，还送一张买巧克力抵用券20块的，首先先参观了巧克力的加工车间，很大 包括一些巧克力的历史什么都的在墙上可以看到，还坐了小火车，坐了两次，全程12分钟，巧克力也可以DIY，整体还不错，就是实际玩的东西比较少，比较空！期待以后会更加完善吧！ ,2017-01-05 17:44,
忘记姓名的小唐僧,50,带孩子去玩的，小火车不错，就是没有托马斯小火车。说是活动结束了,2017-01-05 10:58,
凌雪无影,40,好好玩的乐园，本来是带小孩子去的，结果我自己也晚上了，感觉好赞的，这里的巧克力博物馆让你免费吃巧克力哦，里面有很多奇怪的巧克力，比如辣味巧克力，可乐巧克力等，之前还有个小火车活动，排队2小时，坐坐5分钟，小孩子却都很喜欢。 ,2016-12-31 23:29,
甜甜圈0oo,40,宝宝幼儿园来这里玩，还不错，有小火车坐,2016-12-31 18:04,
夕城文雪,40,之前看到有人发过这里 离上海不远 宁波回来路上会经过的 《歌斐颂》巧克力小镇 里面可以参观 可以拍照 可以买 也能听听故事 ！不赶时间的话过来看看蛮好的 ！然后消费 ➕十元能够 用手抓一把 哈哈 随便吃吃 味道中等 手大的划算 我手小 ,2016-12-30 11:42,
臻准amy,40,离开云澜湾不远处有个歌斐颂巧克力工厂店！周围比较偏僻，基本上都是自驾和幼儿园组织大部队来的！停车很方便，保安老热情的忘记网上提前买了，给员工价带我们进去给我们买票比原价便宜！地方很大但是还有待开发！这里没上海巧克力内容丰富，但是可以参观工厂制作巧克力整个过程！ ,2016-12-24 22:53,
幸福小女人_8040,10,总体服务员的素质太差，巧克力说试吃，看见人家吃多了就不高兴了，说话嘛又凶，各种找茬，也不是想象的这么好玩，反正不值这个价。,2016-12-24 12:33,
丁小稀,50,不知名的巧克力工厂，周围还在建设中，停车场到入口有点远。坐了托马斯小火车。一进工厂就被巧克力香气包围，免费品尝各种口味巧克力，虽然味道比较一般，不过一圈下来满饱的。还有好大一个儿童乐园，小朋友玩得很开心，爸妈可以歇会了。期待周边早日完善哦。 ,2016-12-17 22:32,
吉百丽1005,40,宝贝幼儿园组织去歌斐颂巧克力小镇秋游，不然根本不知道还有这么个地方，刚进园就坐了一圈观光小火车，儿子挺开心，然后就去DIY制作巧克力，娃们都很开心，制作原料最后都被吃光了！制作完后，还去参观了巧克力工厂，里面可以免费试吃很多口味的巧克力，儿子直接吃到不想吃了😄 ,2016-12-10 07:37,
小小蝌蚪,40,是个小朋友玩的地方，参观巧克力的生产过程，免费品尝不同味道的巧克力。当然它还有就是可以办婚礼，拍照的环境蛮好的。,2016-12-03 23:28,
唐里个唐,30,给个三星吧！上海也有巧克力乐园的，还没去过。但是看规模肯定比这里的大。这里是幼儿园组织郊游的其中一个景点，门票不便宜，小孩子不到身高是可以免票的，估计幼儿园都是统一收费了吧，否则统计起来麻烦。去的时候是大晴天。上海过去也挺快的。那里的人好多啊，都是各个幼儿园组织过来郊游的，晴天小火车开了，不过因为人多排队排了好久，坐就坐了一会会。整个巧克力工厂真心是不大，因为幼儿园组织，都是有时间硬性规定的，没有去买食堂的吃的，也没有去乐园玩。估计门票贵，是因为里面的各种巧克力可以试吃的原因，对于对巧克力无爱的我，基本没有什么性价比了。孩子是玩的挺开心的，有同学一起，有巧克力做，还有巧克力吃。 ,2016-11-23 17:16,
Yoyo的快乐,40,一般般吧！巧克力制作过程看过了 看上去不是很专业 巧克力到挺好吃的 价位也适中,2016-11-20 18:14,
图图HH,30,公司慈善团建在这边 带对口的平湖小学小朋友参加活动 离上海倒不是很远 一个多小时园区非常小 外部大概半小时就能玩一圈 但还算清静 人不是很多 拍婚纱照的好几对个人很喜欢巧克力工厂 非常有趣 有点像查理与巧克力工厂 小朋友应该很喜欢 这个部分还是比较高端的其他的区域都是low low的 餐厅选择性也不多 而且食物非常粗糙哈哈 意面 汉堡都不好吃内~~~~ 去过一次就不会去第二次啦~~~~~~ ,2016-11-14 17:51,
木易捌月,40,幼儿园秋游去的，挺远的 过去要一个多小时，里面地方不大，基本都是幼儿园带来的，其实拍拍照片应该还是很不错的，人太集中了给幼儿园给的时间也不够，都是走马观花的看看，巧克力工厂可以看看巧克力的加工过程，还有亲子巧克力diy，适合幼儿园大班的孩子 旁边就是枫泾古镇 开车过去30分左右，可以一起游玩。 ,2016-11-12 19:21,
炒鸡小泡泡,10,又是一处圈块地收门票的景点，在一个鸟不拉***的荒地上，全是人造点，都没弄完就开始运营接游客了，成人70元一票，儿童票35，不足1米1的免票，还好是团体免费来的，不然买票真是太坑，楼周围的田地才刚开，未来要是一大片的花田应该还有点小美的，这么大块地方能逛能参观的就巧克力原料厂，就上午那会儿人多排队，进去后乱的不得了，全乱在巧克力喷泉那里一直不动，都是没吃过巧克力嘛，现场的工作人员尤其差评，一点都没培训过嘛，跟路边大妈一样对着游客烦躁的一通乱喊！后面就是制作流程参观一盆盆各种巧克力品尝，完了下楼就各种卖东西的，就结束了。 门票收30都嫌多 ,2016-11-06 更新于2016-11-08 06:31,
小鹿是吃货,40,上海过去1.5小时就到了，位子比较偏，车子行径在乡间小道了，旁边都是农田，到了小镇才发现别有洞天说是小镇，其实就是几栋欧式建筑的房子，配上花田，小的欧式拍摄景点，小镇里有个小火车可以逛逛买的门票里可以参观巧克力工厂，看巧克力怎么制作出来的，顺便可以一路吃过去，居然还有个辣味巧克力。里面有个儿童制作巧克力得地方，做法很简单，但是要等，等的时候可以在儿童乐园玩一会儿。当然里面也有出售巧克力的，试吃的那种也有，要15元一两外围有大草坪，可以搞搞团建之类的，也可以亲子活动吃饭点披萨屋就会人满为患了，建议自己带些吃的，或到工厂后面的中餐厅吃饭 ,2016-11-06 20:15,
mchotdog007,50,儿子秋游去的，去的时候有好多幼儿园的小朋友都在里面进行秋游活动，质量谈不上，走马观花，儿子开心就好，有机会可以自驾带宝宝去玩…,2016-11-03 23:03,
shirley8803,40,宝贝幼儿园秋游，选择了嘉善的歌斐颂巧克力小镇。一大早从上海出发，旅程约2小时，感觉稍微远了点，不过，孩子们都很开心。到达目的地后，每位小朋友由一位家长陪同完成巧克力制作，然后参观巧克力工厂，看巧克力是如何制作，参观途中还可以品尝巧克力酱和坚果类食物。最后坐了环镇小火车，就是有点冷。不过，宝贝还是很嗨皮！ ,2016-10-28 18:41,
跪喊爸爸,50,好吃好玩便宜实惠秋高气爽周末休息随便玩玩虽然我在园里面算去玩的当中年纪很大的了and好多设施还没建好但是现有设施也已经够玩一下午了,2016-10-27 23:29,
xys11lxy,40,因为当天下雨的原因，外面都没法出去，参观了里面的巧克力工厂，品尝了巧克力。巧克力挺美味的，吃多了有点腻，哈哈。制作了巧克力，就是把巧克力浆倒进模具里冷却就OK了。坐了参观的小火车，风景还可以，可惜下雨。然后就结束了。 ,2016-10-22 18:45,
古雅典_8962,50,幼儿园组织秋游，虽然外面下大雨但是心情还是不错的！小镇里面的环节和元祖差不多，但是最主要的是室外，还有小火车坐！,2016-10-22 08:49,
咪咪的点心,40,这里的巧克力乐园以展览展示为主，进入乐园，通过二楼，就是一些巧克力知识的介绍，例如巧克力的成分，有很多巧克力豆装在篮子里，小朋友很喜欢，可以摸摸、闻闻。然后通过走廊，透过玻璃，可以看到一楼巧克力生产的流水线，旁边还有试吃的活动。再往前，就是成品巧克力的出炉，各种造型，可以购买。带小朋友参观还是很不错的。 ,2016-10-19 22:13,
helen成,40,幼儿园组织带孩子才去的，总体很吸引孩子，无论是外观还是内部的巧克力制作和参观，不过跟着组织一起走马观花，内部可看性少了点，巧克力试吃也就稍微尝试了一下没什么特别大的意思。倒是孩子对儿童乐园，大厅内外的滑滑梯玩得起劲，室外也有充气堡和小火车可以玩。其余都是些小场景，拍拍照片还行，感觉都特适合拍婚庆，就是花圃里的花稀稀拉拉还有很多区域没种植好。挺适合孩子们学校活动，但对陪同的家长来说票价偏贵了。 ,2016-10-13 00:33,
群魔乱舞南瓜,40,十一去人还是蛮多的，大都是带着娃的家庭。小火车队伍排的比较长，到了下午尤其多人。参观了巧克力的生产过程可以免费品尝巧克力，饼干沾巧克力酱味道还是可以的，也可以在工厂店购买。游乐场可以免费玩耍还不错。餐厅比较贵，而且很多地方没有完全开发，感觉开发的估计才1/2，所以如果直接全价购票的话性价比不高，有待发展。 ,2016-10-10 22:03,
夏霜霜,40,和上海的巧克力工厂相比，这家里面的场馆和体验活动还不够多，但是体验活动感觉还是不错的，可以自己动手做做巧克力，一种是简单的用模具的，另一种是自己在巧克力浆上绘图，自己的发挥性更大，除此之外，还能免费品尝各种巧克力，最喜欢75%黑巧的。巧克力喷泉也非常好，用手指饼干蘸一下，每种感觉都不错。 ,2016-09-29 19:52,
苇麦子,30,还没去先收藏，应该不错虽然不喜欢吃巧克力但见识一下，听说有很多美景可看，翘首以待。,2016-09-28 21:16,
gym0706,40,门票70元，送20元巧克力，环境很美，带小孩来玩更好。,2016-09-17 23:31,
yulmom,40,带着4岁的孩子去刚刚合适。里面还算干净价格合理，还有带小的游乐园。整体算满意的,2016-09-16 22:23,
加油吧少女～,40,挺有意思的巧克力工厂，了解一些巧克力发源和生产的知识，也可以自己DIY。只是里面的餐厅味道一般，意面不太好吃，印尼炒饭还阔以。有些项目还没建好，不过环境不错～,2016-08-13 19:01,
vicky1025,30,去嘉兴玩水上乐园，第二天本想来玩个一两小时就回家吃午饭，没想到小朋友居然在里面泡了一整天。。。巧克力工厂和上海的巧克力乐园有点类似，但是可参与项目偏少，一共就三四项，价格不便宜。不过里面有好多试吃，光巧克力和饼干就够填饱肚子了，后来到两三点才去餐厅点了披萨吃。总体来说，这个地方玩一次也就差不多了 ,2016-08-10 12:43,
阿寒寒,50,挺不错的地方，5星也许有点偏高，不过看在地方干净，员工亲切，还白吃了好多巧克力，加分！呵呵。地方不大不小，基本全室内，夏天很舒服，不过停车场走去要晒点路。diy了巧克力，回家儿子很宝贝，不肯让给妹妹吃，哈！ ,2016-08-08 20:25,
ask依依,50,风景不错，巧克力非常的香浓，不错啊,2016-07-28 16:12,
YUBEIALICE,50,七个家庭一起订了大巴士去的，本来去过上海的类似的巧克力工厂，孩子们当时去觉得没啥兴趣，但这次去非常棒。首先里面的巧克力不是太多，但一进去就有提供细长的饼干直接可以蘸黑巧克力或白巧克力瀑布食用。这个很有新意，还就是虽然巧克力不多，但多吃也会腻。让人惊喜的是有个儿童乐园，类似卡通尼乐园，吃好巧克力，孩子们在里面尽情的玩上一个小时，然后去后面的食堂吃饭，小孩子玩得开心，一口气吃了两碗饭。下次有机会还要来。 ,2016-07-04 15:22,
秋q酱,40,如果能够慢慢看，可以对巧克力的历史和发展有个很好的了解。但是过于商业化。有可供休息的游乐场专为小朋友设置。提供了一次制作巧克力的体验，虽然很简单，但是做出来效果还不错。被小朋友当做给朋友们的手信带回了家。 ,2016-05-29 14:12,
lhy197859,40,前一天买的票，大人36，小孩30，里面场地很大，有巧克力生产介绍，增长知识。最受欢迎的当属巧克力试吃，很过瘾，去的时候人很少，只要你吃得下，随便哦，不过太甜太腻了，不会吃太多，个人喜欢偏苦口味的，也是是可可含量高些的。里面有个小型淘淘乐，下面是巧克力卖场，也不贵，可以适当选购。室外有个大公园，里面玩玩也不错 ,2016-05-17 19:24,
任性的咪兔,40,啃爹的，里面其实diy巧克力小朋友喜欢，其他的也差不多啦。东西也贵,2016-05-15 06:20,
bluecj吉,30,带学员来这里游玩，在浙江嘉善县，外面有点像是欧式建筑，拍拍照片，凹凹造型还可以，还看到有些拍婚纱照的。镇上有个巧克力工厂，里面陈设了做巧克力的流水线，外面参观的走廊上也有做巧克力的原料和成品摆放着，让参观的游客品尝。还有个让游客买巧克力的超市。个人觉得这个小镇纯粹是个让人购买某品牌巧克力的地方，不是很推荐。 ,2016-05-11 13:06,
icequeencrystal,10,极差，人多空调不足，没有任何乐趣。围裙乱放，完全脏乱差。巧克力，员工都是直接拿手拿的。手上一会儿就融化了。没有一点意思。,2016-05-01 14:58,
草堆里的云朵,40,挺不错的地方，小朋友可以参观工厂，可以长知识，还可以做巧克力。做巧克力50元/位，门票70元/位，送20元抵用券，买巧克力的时候可以用，儿童超过1米1了也要门票，35元/位。室外环境不错的，花花草草，还有儿童滑滑梯 ,2016-04-10 08:49,
我爱你的是你爱我coco,30,我觉得没什么意思，不过巧克力蛮好吃的,2016-03-23 11:28,
兔兔子衿,40,跟小伙伴来了个短途旅行啊，从杭州跑过来玩的。感觉这个地方还是蛮大的就是玩的不多吧，我是感觉相对无聊了点，不过带小朋友过来玩的东西还是挺多的，只能说大人来没啥好玩的，另外里面有摄影基地吧感觉拍婚纱的啊拍照的啊好多。里面有卖他家巧克力的，然后还可以自己做，去体验了一下感觉也就是把化了的巧克力倒进磨具里，然后撒点配料，还是觉得适合孩纸来玩。 ,2015-11-25 10:41,
二师兄吃行天下,30,偶然机会被过去看看，好象是新开的吧，位置不算远，自己开车从市区过去也就二十分钟左右。地方挺大的，工作人员很热情的介绍，正好遇到一些带着小朋友的父母在草地上搞什么活动。重点放巧克力上～门口进去楼里，工作人员给展示了可可啦～巧克力的种类啦什么的，还有试吃哦～吃货扛不住啊！！买买买！自己可以DIY的～各种选择，我们是没那个耐心，就直接买现成的啦。黑巧克力很纯，比一些大牌子都纯！推荐白的我没吃，同伴说比较偏甜，女生估计会喜欢。种类太多，还有礼包各种可以选择。 ,2015-10-25 16:31,
