name,score,popularity,size,sight,service,review_word,time
user7427019,5,5,5,5,5,虽然哪里都能DIY巧克力，这里可以免费品尝各种口味的巧克力，可以乘小火车，可以看一大片紫色的鼠尾草，有室内室外儿童游乐场，有可可森林，有小河流，有成片的欧式建筑，还有风车小屋，有小码头，有游艇等等都是拍照的好去处。这些都包含在门票内，不用再额外付费。只是停车场离巧克力市政大厅有一段步行15分钟的距离，烈日下走的有点辛苦。 超适合情侣游或者亲子游，如果天气温度宜人，再带个会拍照的伴侣，简直是人生一大美事。 查看全部,2017-07-16,
lv1373688k2uj,5,5,5,5,5,不错的小镇，好多小孩子！几家人家一起去蛮好。边上玩的地方也蛮多！,2017-07-09,
lv30773933,4,4,4,4,4,还不错，可以吃吃巧克力，坐小火车，还有自己动手做巧克力，主要孩子玩的开心！,2017-07-08,
lv1365583vvxd,5,5,5,5,5,已经玩了好几次了，熟门熟路，主要是夏天，室外太热，小镇很多是室内，凉快，外面主要坐了小火车，第一班，比较早，也不热,2017-07-03,
lv30497327,5,5,5,5,5,环境挺美，虽然还没完全建好，以后应该会是个不错的主题公园。巧克力挺好吃，还送3张20元抵用券。娃今天可是吃爽了。还有diy做巧克力的机会，孩子很喜欢,2017-07-02,
lv1851602nsrn,5,5,5,5,5,进门就是一股浓浓巧克力的味道，小朋友学到不少知识,2017-07-02,
lv97383255,5,5,5,5,5,挺好的，进门也很快。里面适合小孩子学习玩耍,2017-06-30,
user11094800,5,5,5,5,5,巧克力乐园非常适合幼儿园的小朋友，其中diy部分非常受小朋友欢迎，让他们知道巧克力的制作过程，很有意义,2017-06-27,
lv203821,5,5,5,5,5,巧克力小镇，玩半日还是不错的，小盆友们特别喜欢在室内的游乐场，看看巧克力的制作流程品尝品尝各种各样的巧克力。太幸福了,2017-06-26,
lv1896995jtcx,5,5,5,5,5,前两天定好门票，2大一小加亲子巧克力制作一共165，还是很方便的，坐了小火车，参观了巧克力工厂的流水线，品尝巧克力感觉都快吃饱了，生巧的味道比较棒，娃喜欢抹茶的，我喜欢牛奶的，品尝完可以买一些带回去送亲戚朋友，有冰袋维持温度。制作完巧克力等待的一个小时带娃们在餐厅吃了点披萨和炒饭，味道还是不错的，然后带娃在门口儿童游乐场玩了一会，拿到巧克力后直奔西塘看夜景，玩没去过的值得带娃去玩玩，进门有花海哦 查看全部,2017-06-19,
user43643228,4,4,4,4,5,有充气堡，小火车，diy，参观巧克力制作生产线。里面景色也不错，是婚纱照的取景点。,2017-06-19,
user68898351,4,4,5,4,5,挺好的。适合带孩子去玩。有小火车可以坐，有巧克力制作的过程可以看，有巧克力的品尝，还可以制作巧克力和甜品，最后就是小朋友们最爱的游乐场了。,2017-06-11,
user68898351,4,4,5,4,5,挺适合带孩子去玩的。一进入小镇就做了小火车，小火车有时间表的，我们坐了9:40那班火车，绕着小镇兜了一圈，看了小镇里的风景，各种花好美丽的，但也有一部分没有弄好，有些凌乱吧。火车坐好以后，正好赶上参观巧克力的生产过程，还有巧克力的品尝环节。最后就是孩子最喜欢的巧克力制作和游乐场了。还是挺充实的吧。,2017-06-11,
非烦,3,3,3,3,3,【点评有奖第12季】真心不推荐。公司组织活动去的，没啥项目，就坐了一趟小火车、逛了巧克力制作楼（机器没运作）如果孩子大一点根本没有兴趣。巧克力DIY还要另外付费，而且非常简单。据说这个园区只开发了一期就迫不及待地营业了，很失望！地点还是挺好找的，下高速一路上有指示牌。,2017-06-05,
lv76117886,4,4,4,4,4,【点评有奖第12季】地方不大，但是可以自己动手做巧克力，带小孩子玩下还行,2017-06-04,
lv48984544,3,3,3,3,3,【点评有奖第12季】喜欢巧克力的朋友们可以去看看，但我个人感觉期待感不大,2017-06-03,
lv158****7654,5,5,5,5,5,【点评有奖第12季】非常棒的一次一日游，陪宝贝过了一个愉快的六一，超赞！能有巧克力吃，能陪孩子玩，有美丽的风景看！很棒，推荐！,2017-06-02,
lv1351571w60x,4,4,4,4,4,【点评有奖第12季】巧克力小镇还没建设好，很多地方都规划了要种花，现在只是草。总体而言还不错，孩子去也比较开心。就是餐厅吃饭的地方点了披萨什么的等太久了,2017-06-02,
lv135****6507,4,4,4,4,4,【点评有奖第12季】两个小朋友一起，一个上午时间，还是值得一玩的。,2017-05-30,
user39396179,3,3,3,3,3,【点评有奖第12季】地方较小，除了吃点巧克力！不值这个门票价！,2017-05-30,
lv40240298,5,5,5,5,5,【点评有奖第12季】满意,2017-05-30,
lv1360578u31x,5,5,5,5,5,【点评有奖第12季】满意,2017-05-29,
tonyhuangqian,4,4,4,4,4,【点评有奖第12季】不错的一次旅行，小朋友很开心，小朋友应该都喜欢巧克力吧，玩的很开心，可以试吃各种口味的巧克力，推荐一家子来玩,2017-05-25,
tonyhuangqian,4,4,4,4,4,【点评有奖第12季】不错一个亲子玩乐的地方，小火车很有意思，小朋友还能参观和学习到巧克力的加工工艺，还亲自体验了把自制巧克力的过程，回来尝了下，还挺好吃的，难道是自己亲手自己做的缘故吗，哈哈，推荐带小朋友的亲子家庭去玩。,2017-05-25,
lv1376456gjpw,4,4,4,4,4,【点评有奖第12季】虽然不能撑满全天，但还是蛮有收获的 第一知道了可可豆到巧克力的制作过程，巧克力博物馆的设计还算用心。第二吃到了不少免费的巧克力。第三买到了划算好吃的巧克力带回家。门口还有大片超美的紫色花海。比某些地方的薰衣草好看多了！足矣！,2017-05-24,
wxlv1652998,5,5,5,5,5,【点评有奖第12季】周日去的，人很多，很多小朋友和家长一起去的，还有很多拍婚纱照的，风景特别好，可以坐12分钟的小火车，,2017-05-16,
lv186****0203,4,5,5,5,5,【点评有奖第12季】适合带孩子亲子活动，不过园区里消费较高，特别是中餐，性价比较低,2017-05-14,
from alipay (208… ,5,5,5,5,5,【点评有奖第12季】满意,2017-05-14,
lv137****5531,5,5,5,5,5,【点评有奖第12季】满意,2017-05-10,
lv2549281,5,5,5,5,5,【点评有奖第12季】很开心的一次旅行，做了小火车，看了加工厂，还亲手做了巧克力，很棒，项目不多，但是够玩了，也不会太累,2017-05-07,
lv137****2131,5,5,5,5,5,【点评有奖第12季】不错啊，儿子玩得很开心。第二天还一大早起来说要再去一次。美中不足的是交通不是特方便，从嘉善高铁站过去，虽然不远，可是没有直接到的公交得转车。,2017-05-07,
lv48225978,4,4,4,4,4,【点评有奖第12季】还行吧，小孩子玩的东西感觉不是特别多。火车比较吸引娃儿，感觉里面应该搞些小荧星大舞台之类的让驻足的游客观看或者参与。,2017-05-06,
lv1885833o55q,5,5,5,5,5,【点评有奖第12季】驴妈妈上订门票确实便宜小镇也不错，适合小朋友,2017-05-04,
lv1860160piyq,5,5,5,5,5,【点评有奖第12季】已经是第二次去了，挺适合小孩子玩的，地方大，有花海，玩水啥，参观巧克力制作过程，免费试吃各种巧克力。对于上海商场游乐场一两百一次的门票，这个算性价比高的，离上海也不远。去年元旦去过一次人很少，做小火车都必须要排队的，这次五一过去做小火车人挺多， 查看全部,2017-05-02,
lv1377722na7o,5,5,5,5,5,【点评有奖第12季】我家两个小孩都喜欢在这里玩。尤其是新建的小火车绕场一周，纵览全区风景。没想到居然还有一个小沙滩！！小孩子在这里玩了一天，恋恋不舍！大赞！！,2017-05-02,
qqlv897330072081… ,4,4,4,4,4,【点评有奖第12季】很好玩的一个地方，多个体验项目，值回票价,2017-05-01,
lv88362116,5,5,5,5,5,【点评有奖第12季】活动丰富，孩子们乐翻了，工作人员也很好，帮助游客解决了问题。好评,2017-05-01,
from alipay (208… ,5,5,5,5,5,【点评有奖第12季】第二次去了，正好赶上糖果节，玩得可开心了，还有充气城堡和海洋球池可以玩！巧克力制作很有趣，小朋友们都迫不及待的把巧克力浆吃掉了，太可爱！巧克力工厂的参观非常长知识，春节去的时候工厂停工，这次终于看到巧克力制作的流水线了～,2017-05-01,
lv139****4929,5,5,5,5,5,【点评有奖第12季】五一带小朋友出游，人不是很多，玩下来感觉不错，小朋友也很开心，里面有中餐厅和西餐厅，西餐厅在外面些，人比较多，中餐厅比较靠后，我们去的时候就我们一桌，菜也还行，价格还不贵，和其他乐园比起来亲民，整个游玩过程不累也不挤还是不错的,2017-05-01,
lv1391819sy1e,4,4,4,4,4,【点评有奖第12季】还不错，各种口味的巧克力免费试吃了一遍，其中居然还有一款是辣的，好奇试了一下，真的不好吃，太辣了，哈哈哈,2017-04-30,
lv80679539,5,5,5,5,5,【点评有奖第12季】小朋友玩的挺开心的。巧克力好吃，环境不错，水质不好啊。,2017-04-30,
lv3144211,5,5,5,5,5,【点评有奖第12季】女儿玩的很开心！很多都是室内的，还有小火车，还做了巧克力diy，参观了做巧克力的工厂！蛮不错的,2017-04-30,
猪罗记㊣2o12,5,4,3,3,3,【点评有奖第12季】油菜花和二月兰开的很漂亮，巧克力免费品尝，特别是生巧，便宜又好吃。一家人玩的很开心。,2017-04-30,
^ǒ^小蜗牛513741,4,4,4,4,4,【点评有奖第12季】还不错，就是昨天去的天气太热了，早上还好，下午根本外面逛不了。小镇玩的项目其实不多，就是户外有个海洋球池（带棚），女儿玩的开心。另外一个暴露在太阳下，就没法玩了。DIY巧克力时间很短，一下就结束了，但对于孩子来说也是喜欢的，主要性价比还不错！,2017-04-30,
lv24636788,4,4,3,4,4,【点评有奖第12季】带着8个月的宝宝去游玩的！互动游戏很多！最好最喜欢的就是巧克力能源工厂里面生产的巧克力，最好吃的是那个抹茶口味的！一家人玩的很开心！就是天太热了,2017-04-30,
lv1375080ftjl,3,3,3,3,3,【点评有奖第12季】好吧，风景还可以，五一人太多了，Diy 的巧克力全搞错了，坏了心情，哎,2017-04-30,
lv18868033o5z,4,4,4,4,4,【点评有奖第12季】不错吧，景色还行，就是玩的地方并不多，适合小孩子,2017-04-28,
lv1381720vzqm,5,5,5,5,5,小朋友玩的很开心 可以体验制作巧克力的过程 也能品尝不同口味的巧克力 而且还有辣味的巧克力,2017-04-24,
cn00373595,4,4,4,4,4,挺好玩的，就是地方有点偏，不好找，各种巧克力也挺好吃。,2017-04-21,
haiiah,4,4,4,4,4,很美。景区里的花都开了。看到很多来拍婚纱的。周六去的。之前过年期间去过一次。这次碰到了一大波团队。全是带小孩的。体验差了很多。人太多了。不过好在景色够美，还有小火车穿梭在花海中。可以免费试吃十几种巧克力，可以摸摸巧克力豆，可以自己diy巧克力。还有免费儿童乐园可以玩。至于里面的午餐。我们吃的意大利面。38一份有点少，不过味道还凑活。值得一去的地方 查看全部,2017-04-16,
lv1895812lz9i,5,5,5,5,5,满意,2017-04-16,
qqlv610109642448… ,5,5,5,5,5,人不多，从玩到吃到赏到学知识都有，觉得还蛮好的。,2017-04-11,
user304618,5,5,5,5,5,不错娃玩的很开心，可以玩一天，有机会还要带娃去,2017-04-09,
lv1362159rmd2,5,5,5,5,5,比较适合带小朋友去玩，里面有小火车，花的海洋，还有免费的巧克力试吃，手工制作巧克力等等,2017-04-05,
lv1590185vqs6,3,3,3,3,3,没什么特点 玩的东西很少 就是个购物的地方 还要门票没什么意思,2017-04-05,
lv9858330,5,5,5,5,5,有吃有玩学知识，小朋友玩得很开心，集齐8个印章，还可以换取一份礼物，最后坐着小火车游览一下小镇全景，结束愉快的旅途。,2017-04-05,
lv1391339ujjy,5,5,5,5,5,带宝宝是非常棒的好地方！值得一去，推荐买带手工制作的门票，这个季节花都开了，超美的，手工制作巧克力，培养亲子关系！巧克力吃到牙疼啊，哈哈哈,2017-04-05,
大头钱钱啊呜,5,5,5,5,5,第二次去了，人超级多，整体不错就是餐饮太差了，东西贵不说，上个菜太慢了等半个小时都是少的！,2017-04-04,
lv189****0630,4,4,4,4,4,导航一定要设置歌斐丽巧克力小镇，不能设置歌斐丽巧克力工厂。,2017-04-03,
lv32072517,5,5,5,5,5,带小孩子去玩还是比较不错的，就是玩的项目少了点，总体还行！,2017-04-02,
lv19527382,5,5,5,5,5,风景很漂亮，有大风车还有小火车 内容丰富,2017-04-01,
lv150****0104,5,5,5,5,5,风景挺好得 适合带小朋友出去玩 买了很多巧克力回来 味道不错,2017-04-01,
lv1395733zrcx,4,4,4,4,4,哈哈哈 不错哦 整体布局还是比较清爽简洁的 我们去品尝了新型的巧克力 参观了巧克力生产线 坐了小火车 还亲手制作了巧克力 回家前还给亲盆好友带了巧克力 小火车很给力哦 可以游览整个巧克力小镇 现在有很多花都开了 在一大片油菜花和二月兰中穿行 感觉很棒哦,2017-03-30,
lv1381791c0qw,5,5,5,5,5,很好，宝宝很开心，制作甜品，品尝巧克力。,2017-03-27,
lv1381791c0qw,5,5,5,5,5,很不错的一次出游，浪漫的花海，景色不借!,2017-03-27,
lv1572115db8q,5,5,5,5,5,不错的体验，小火车风景很好。现在正是季节，花开的很漂亮,2017-03-27,
lv53443771,5,5,5,5,5,非常不错挺适合小孩子玩的看巧克力生产品尝巧克力。制作巧克力很适合小孩子玩,2017-03-27,
lv1572115db8q,5,5,5,5,5,很美啊，门口的花海美的不要不要的。坐着小火车逛一圈 宝宝开心极了。巧克力试吃都是免费的，种类很多。,2017-03-26,
lv1516733ky2m,4,4,4,4,4,还不错，小火车免费，但是只能让坐一次。想再花钱坐也不行，这样不太好。,2017-03-22,
user37028404,3,3,3,3,3,其实就是去吃巧克力买巧克力的，没有多大的惊喜，就这样吧,2017-03-19,
lv137742939k9,5,5,5,5,5,从杭州玩了回上海，中途去巧克力小镇转了一圈。天气不错，人不算多，坐了小火车，参观了工厂流水线，吃了巧克力，做了巧克力，买了巧克力。小朋友很开心。,2017-03-10,
fanciful_mini,5,5,5,5,5,门票50 还是有点小贵的 毕竟里面还没全部建设成功 人不是很多 小孩子很容易满足 一个类似淘气堡的儿童乐园就能玩很久 DIY的巧克力有两种 一种适合小小朋友就是把巧克力倒入模具 另种适合大点的 可以在巧克力上作画 50元的DIY票子只能制作一种 地理位置比较偏 订的九龙山套票 其实是两个方向 一来一去路程就得花两小时 建议直接去好巧克力小镇再去入住宾馆 或者第二天退好房再去 然后直接回家 不然太费时间 查看全部,2017-03-09,
被遗失的海角,5,5,5,5,5,带着宝宝去，参观工厂的时候每款巧克力都随便吃，味道还不错，宝宝们可开心了！参观好了可以自己去做巧克力，这个宝宝大爱。做完巧克力可以免费坐小火车看看风景，玩好正好可以拿巧克力走人了，是带宝宝出去不累而且感觉行程满满的好选择,2017-03-03,
lv1586815jihr,4,4,4,4,4,带小朋友去玩还不错，里面的花海还没成型。,2017-02-27,
元雅月儿2006935,5,5,5,5,5,这个地方很好玩，儿子玩的很开心，下次还会去,2017-02-24,
real-rain939405,5,5,5,5,5,【点评有奖第11季】好的…真不错…小朋友DIY很开心。下次再来！,2017-02-19,
real-rain939405,5,5,5,5,5,【点评有奖第11季】挺适合小朋友去玩的，建筑风格不错。…很多拍婚纱照的。,2017-02-19,
real-rain939405,5,5,5,5,5,【点评有奖第11季】这里的建筑很有欧式风情，带着两个孩子来玩的，总体比较有趣。先坐了火车对歌斐颂巧克力小镇进行了游览，之后参观了巧克力工厂，品尝了不同口味的巧克力，小孩子们动手做了一下巧克力棒棒糖。走的时候还有点流连忘返呢！,2017-02-19,
lv5060860,4,4,4,4,4,【点评有奖第11季】巧克力小镇的规模的确挺大的，可能是太大了，感觉也很空旷，介绍制作巧克力的过程也大多是墙壁上的图文说明，专人介绍比较少，只看到一个人在介绍，不过有两个区域巧克力可以免费供游客品尝，还可以吧，我们也买了一点，价格还是偏贵的，里面还有儿童乐园，还可以坐环绕小镇一圈的小火车，带上孩子玩玩拍拍照还行。,2017-02-18,
lv1590089bcek,4,4,4,4,4,【点评有奖第11季】过完年，乘着孩子还没开学，就带她近的地方一日游了，票子是网上团购的，还是比较划算的，两大一小外加手工DIY自制圈一张。自驾过去的，地方很好找，半个多小时的车程吧。去的那天天气很不错，可能是去的早吧，人不是很多，下午的时候人就比较多了。到那参观了巧克力的制作流水线，品尝了手工制作的巧克力，还坐着小火车，绕着小镇兜了一圈，拍婚纱照的新人还不少哦。中午吃的是西餐，味道还不错，价格算合理的。小镇里还很人性话设有儿童乐园，孩子们在里面玩耍，大人可以放心去选购巧克力。买完巧克力，去接孩子的时候，她都已经交上好朋友了。此行很愉快，打算等春暖花开的时候再去一次，现在去，还都是绿油油的，花还没开了，下次去肯定更美了。 查看全部,2017-02-14,
aplv86915062,4,4,4,4,4,【点评有奖第11季】比较休闲的好去处，人不多，参观了整个巧克力生产流水线，可以边走边品尝巧克力，去的那天正好碰到他们公司节后的领导慰问，也意外收获了许多慰问巧克力，很不错啦！,2017-02-14,
lv66559275,4,4,4,4,4,【点评有奖第11季】适合亲子游的一个地方，我们带着老人们来，老人们比较无聊。,2017-02-13,
lv66559275,4,4,4,4,4,【点评有奖第11季】小众的景点，适合春夏秋季过去，那里有大片的花草种植，坐着小火车可以环游一圈。我们是冬天去的，植物景观看不了，主要就玩巧克力相关的，参观工厂，试吃巧克力，了解巧克力的历史，另外还购置了diy票让孩子自制了巧克力。离云澜湾不远，可以一并游览。,2017-02-13,
lv83387002,5,5,5,5,5,【点评有奖第11季】取票很方便，女儿特别喜欢，说天气暖和了再来玩，吐槽下楼下的餐厅，一杯巧克力奶昔26块，还是用特小的一次性纸杯装的，估计取材方便，齁甜齁甜,2017-02-11,
lv1358457tnrh,5,4,4,4,5,【点评有奖第11季】这个地方对于小朋友是十分开心的地方，除了了解巧克力的生产过程，品尝不同口味的巧克力还能亲手制作一款，非常好。由于是冬天去的，没有欣赏到花海。,2017-02-07,
我的天使宝贝,4,4,4,4,4,【点评有奖第11季】随便看看玩玩还可以，但是总体很小，要是不做巧克力的话半小时就能参观完,2017-02-07,
画纱,5,5,5,5,5,【点评有奖第11季】这个还不错 可以吃很多巧克力 还可以自己做巧克力 味道也是可以的 下次可以再去,2017-02-06,
from sina weibo … ,4,4,4,4,4,【点评有奖第11季】歌斐颂巧克力工厂是个亲子游比较推荐的地方，里面的设施有小火车，凭门票即可乘坐，带你整个外圈浏览观光一遍。内设滑滑梯，淘气堡等游乐设施，同样凭票进入，小盆友玩的比较开心，安全系数也较高。基本上外面玩一次类似的游乐设施也要80元了。待小朋友玩好到整点即可做DIY巧克力，50元一大一小另买票。制作比较简单，基本就是巧克力浆直接注入模具，个人觉得比较培养小朋友的耐心。看到成品，小盆友也很开心，都舍不得吃。买驴妈妈门票还送了抵用券，满50抵20，个人觉得比外面划算很多。参观巧克力工厂有试吃，确实不错，参观制作流水线，有一定的科普意义。总之这一趟还是挺开心的。唯一遗憾的是有一点冷，外面的花没开。想着待到春花烂漫时再来一游。 查看全部,2017-02-06,
lv1361198cqme,4,4,4,4,4,【点评有奖第11季】带孩子来转转还可以，过年天气太冷，绿化都没开，坐小火车也没意思，天气暖和一点会好一点。门票不算便宜，来了总归还要买点东西，吃个饭。,2017-02-04,
lv1358415uwm4,4,4,4,4,4,【点评有奖第11季】里面做巧克力的工厂，春节可能是放假的缘故里面没有人在生产线上！去了感觉像去了个巧克力的购物点,2017-02-03,
lv1396739knon,5,5,5,5,5,【点评有奖第11季】买票很方便，而且比现场买便宜，每次出行都选驴妈妈,2017-02-03,
mackintosh,5,5,5,5,5,【点评有奖第11季】不错的行程，悠闲地下午，吃吃玩玩看看好舒服,2017-02-03,
mackintosh,5,5,5,5,5,【点评有奖第11季】非常好，适合亲子游，买了巧克力，还有自己动手做的！玩的开心,2017-02-03,
lv91759539,4,4,4,4,4,【点评有奖第11季】孩子很喜欢，整体不大但也够了，如果天暖再养些小动物就更好了,2017-02-02,
lv32899740,5,5,5,5,5,【点评有奖第11季】领票方便，天气有点冷，有些地方没去，下次等天？再来，亲子游不错。,2017-02-02,
lv75168807,4,4,4,4,4,【点评有奖第11季】玩的项目有点少，太单一了点，自己做巧克力这个环节小孩很喜欢，还有品尝巧克力原浆很喜欢。,2017-02-01,
jinjingliang,5,5,5,5,5,【点评有奖第11季】好好好，性价比很高，驴妈妈购票也方便，赞！！！,2017-02-01,
啃骨头的喵1722368,4,4,4,4,4,【点评有奖第11季】就是天气有点冷 里面还不错 感觉可以逛的地方不多 最多两个小时就结束了 里面吃的东西较贵,2017-01-31,
大头钱钱啊呜,5,5,5,5,5,【点评有奖第11季】很有意思的小镇，小火车很长，巧克力很好吃第一次参观巧克力工厂好有意思,2017-01-31,
lv1381680unkv,4,4,4,4,4,【点评有奖第11季】可以带孩子去体验，巧克力现场也非常棒，值得去一次,2017-01-31,
lv136****0929,5,5,5,5,5,【点评有奖第11季】进去就坐了小火车绕园区一圈，小盆友们都比较兴奋，参观工厂，品各种味道的巧克力，还能diy，比较适合小盆友玩,2017-01-30,
lv1396739knon,5,5,5,5,5,【点评有奖第11季】不错，比现场买票便宜很多，而且方便，赞。。。,2017-01-30,
天使爱美丽lynn,4,5,5,5,4,【点评有奖第11季】非常好，不仅可以免费品尝各种巧克力而且孩子还能亲自动手自制喜欢的巧克力，有机会还会来玩,2017-01-29,
lv52116619,1,1,1,1,1,【点评有奖第11季】没有新意，没有过年气氛，50块吃了几块免费巧克力，真心不值得，这地方是用来圈地的吗？难道我花钱来看这不欧不美日式的建筑？差评，还不如云澜湾那里随便逛逛来的好玩，有节日气氛,2017-01-28,
lv52116619,2,3,3,3,3,【点评有奖第11季】年初一准时9点准时到，不开放，差评；花海没花，差评；可可森林不开放差评；流程没花头，差评；做巧克力迟到几分钟不肯开放，要知道里面没人，就不能通融一下，等一个多小时才开放，差差评；券不能直接用，差评；总之很差的旅游感觉，服务员态度也很不友好，再见,2017-01-28,
lv15968393cqp,4,4,4,4,4,小朋友玩的地方，还行吧，小孩子喜欢，吃的东西比较贵，拍拍照片挺好。,2017-01-23,
lv53942962,5,5,5,5,5,真的不错，如果春天来应该还要好玩一点，100块门票一大一小，还送了50块的抵用券，diy的巧克力也是会送你的，坐了小火车参观了能源工厂，超值,2017-01-18,
lv1385294ekwc,4,4,4,4,4,这特别适合亲子游，在驴妈妈订的亲子票两大一小一百七，去景区换票还赠送了一百二十元的代金卷全场通用除餐饮外，可以用来买巧克力。门口还有蒸汽小火车座，春天来环着花海巧克力小镇还是蛮赞的，参观巧克力流水线还有巧克力试吃，很多品种吃到腻，参观完用卷买上巧克力，出门口在带上孩子自己Djy一份巧克力可以说小孩玩的可真开心，当然Diy的手工制作都包含在门票里感觉还是蛮值的 查看全部,2017-01-16,
lv13120777y08,5,5,5,5,5,每一個人，每一座城市，每一段路程，甚至每一個夢想的开启；無非让自己沒有遺憾的与現在的自 己握手相拥，然後写一篇关于过去的回忆录，等著偶遇將來的自己...,2017-01-11,
lv13120777y08,5,5,5,5,5,孩子玩的很开心，我们是自驾房车，2家人，舒适的短途游。每一個人，每一座城市，每一段路程，甚至每一個夢想的开启；無非让自己沒有遺憾的与現在的自 己握手相拥，然後写一篇关于过去的回忆录，等著偶遇將來的自己...,2017-01-11,
lv82896170,4,4,4,4,4,可能是周一的原因，人很少，没玩多少项目，就带着宝宝在二楼的儿童游乐区玩了，还吃了中饭！总体蛮实惠的，门票钱抵了购物券，买了小甲虫巧克力，两个小宝贝都很喜欢！,2017-01-09,
lv153****3668,4,4,4,4,4,适合带孩子玩玩，还不错～～～～～～～～～～～,2017-01-08,
lv1348260j3qz,5,5,5,5,5,小朋友太开心了，一路吃过去，估计快过年并且？人不多，一去就坐上小火车啦，还送了110元抵用券买巧克力和小小点心师等几乎全场都可以直接当现金抵。员工都是笑嘻嘻的，做好巧克力还有礼物送，小朋友玩的非常开心，离上海也近，物超所值啊。可惜下雨工厂外的花园都没去逛。,2017-01-07,
lv42424037,4,4,4,4,4,只能说还可以吧，冬天去的，门口的花还没开放，想象一下开花的景象应该是很壮观滴，坐了小火车，玩了滑滑梯，吃了n多巧克力，宝贝开心的不得了，还是像小朋友一样能够单纯的快乐真好。其他建筑应该是还没有建好，建好后再去玩玩。,2017-01-03,
好吃的肝肝,3,3,3,3,4,景区太小了吧，半个小时左右就结束了！除了巧克力工厂看看，就没有什么地方可以走走了，那个小火车也是没什么意思啊，一圈下来没什么可看的，我家小子坐了一会就没劲了！,2016-12-29,
lv151****5052,3,3,4,5,3,国庆期间去人不太多，但是排队太长，坐个5分钟不到的托马斯小火车排了1个半小时队，没办法，孩子喜欢。巧克力工厂参观排队更长，就没去试吃了。玩泡泡的太小了，真是跟图片太不相符，还好不太感兴趣。巧克力味道很好，景色也不错，当时长的火车还没开通，有些设施也都关着。喜欢免费游乐场，小孩子嘛，最看重的还是吃喝玩。,2016-12-28,
lv1373646dbiu,4,5,5,5,5,对于小朋友来说比较新鲜，既能体会做巧克力过程，还能体验大自然风光。,2016-12-26,
jayson_jiang,3,3,3,3,3,说实话，这个巧克力小镇真的偏，过去玩必须自驾！12月份去有点冷，可能太空旷的缘故，小火车要1个小时一班，参观能源工厂很快，基本上半个小时可以逛完！再说里面那个西餐厅真的很坑爹，一盘意大利肉酱面真的少的可怜，居然卖38元，培根炒饭量还是可以的！总体感觉还行吧！,2016-12-12,
biglight0818,3,3,4,4,3,环境不错，散散步，里面的设施建设都没建好，很遗憾。,2016-12-09,
lv1866813c72u,5,5,5,5,5,很方便！里面简直就是巧克力的世界，一路吃巧克力，孩子们乐坏了！,2016-12-06,
lv1391746z5z4,0,4,4,4,4,很适合低龄儿童的亲子游场所。巧克力能源工厂的参观都是有讲解员解说的。可以直接看到在生产的车间流水线，有巧克力喷泉和各种口味的巧克力可以免费品尝。试了几种平时不太吃的：茉莉黑巧克力，抹茶巧克力，辣味巧克力。辣味的还挺让人惊艳的。同时，巧克力小镇还有室内外滑梯和小火车可以乘坐。休闲餐饮的区域也很不错。而且还是婚纱摄影基地，很有点法式庄园加童话小镇的感觉。 查看全部,2016-11-21,
lv137****8774,4,4,4,4,4,感觉还不错，孩子很喜欢，特别是托马斯小火车，坐了两回。,2016-11-20,
lv68393758,4,4,4,4,4,巧克力小镇去的时间点不是很合适，花海没有看到花，刚刚种下去哦,2016-11-14,
lv68393758,4,5,5,5,5,巧克力小镇去的时间点不是很合适，花海没有看到花，刚刚种下去哦。巧克力小镇还在建设中，对于小朋友可以学到点知识，知道可可树到豆的过程,2016-11-14,
lv1381653daqb,5,5,5,5,5,带着孩子去玩的，特点就是巧克力吃到你不想再吃，牛奶巧克力真心好吃！,2016-11-08,
lv137****0852,2,1,2,1,3,几乎没人去，小火车也不开，里面没什么玩的，只是品尝了巧克力，一点都不值这门票钱，很失望！！,2016-10-31,
user67961164,4,4,4,4,5,一进大门就甜甜的味道，手指饼干蘸巧克力酱，太好吃了,2016-10-30,
user67961164,4,4,4,4,5,离上海很近，好多上海的幼儿园团也往这里去。,2016-10-30,
user67961164,4,4,4,4,5,每张票20元的优惠券，相当于六折的巧克力。,2016-10-30,
user67961164,4,4,4,4,5,小朋友有巧克力吃当然是喜欢得要命呀。一路免费吃过去。,2016-10-30,
lv130****3185,4,4,3,4,5,【点评有奖第10季】规模不大，还没完全建好，参观和游戏等待时间太长。,2016-10-24,
lv139****8136,4,4,4,4,4,【点评有奖第10季】过去之后才知道一米二不到的宝宝是不需要门票的 不过已经团了 也没办法了 自驾过去比较好 因为比较偏 那里人很多 到处都是人 自己做点心和巧克力价格还比较适中 小朋友玩的比较开心 就是玩的东西和人不成比例 小火车要排很长的队 天气太热也没有排 总体不错,2016-10-17,
